Company,Industry,Date,Adj Close,Close,High,Low,Open,Volume
MGL,LPG/CNG/PNG/LNG Supplier,29-12-2016,623.482,783.200,786.800,776.000,779.700,54357
MGL,LPG/CNG/PNG/LNG Supplier,30-12-2016,627.184,787.850,789.850,776.500,783.000,164106
MGL,LPG/CNG/PNG/LNG Supplier,02-01-2017,640.001,803.950,813.150,788.650,788.650,160701
MGL,LPG/CNG/PNG/LNG Supplier,03-01-2017,654.927,822.700,833.000,804.150,805.150,335970
MGL,LPG/CNG/PNG/LNG Supplier,04-01-2017,668.898,840.250,861.500,825.500,829.000,556945
MGL,LPG/CNG/PNG/LNG Supplier,05-01-2017,677.934,851.600,854.900,840.250,847.950,170926
MGL,LPG/CNG/PNG/LNG Supplier,06-01-2017,669.376,840.850,857.000,836.800,857.000,86941
MGL,LPG/CNG/PNG/LNG Supplier,09-01-2017,675.227,848.200,850.000,840.500,845.000,58480
MGL,LPG/CNG/PNG/LNG Supplier,10-01-2017,670.968,842.850,851.000,842.000,849.800,66646
MGL,LPG/CNG/PNG/LNG Supplier,11-01-2017,671.923,844.050,851.300,841.400,843.600,83668
MGL,LPG/CNG/PNG/LNG Supplier,12-01-2017,669.336,840.800,847.950,838.000,845.000,66987
MGL,LPG/CNG/PNG/LNG Supplier,13-01-2017,670.689,842.500,844.950,834.450,840.300,48967
MGL,LPG/CNG/PNG/LNG Supplier,16-01-2017,668.023,839.150,844.000,836.000,842.500,27609
MGL,LPG/CNG/PNG/LNG Supplier,17-01-2017,666.391,837.100,840.000,833.100,840.000,61719
MGL,LPG/CNG/PNG/LNG Supplier,18-01-2017,678.571,852.400,855.000,831.250,840.000,105668
MGL,LPG/CNG/PNG/LNG Supplier,19-01-2017,688.800,865.250,869.200,854.050,856.000,115055
MGL,LPG/CNG/PNG/LNG Supplier,20-01-2017,677.496,851.050,862.950,841.650,862.100,56402
MGL,LPG/CNG/PNG/LNG Supplier,23-01-2017,687.885,864.100,869.450,847.100,854.950,62897
MGL,LPG/CNG/PNG/LNG Supplier,24-01-2017,697.079,875.650,886.000,859.000,864.100,114634
MGL,LPG/CNG/PNG/LNG Supplier,25-01-2017,696.283,874.650,888.000,871.550,882.800,61038
MGL,LPG/CNG/PNG/LNG Supplier,27-01-2017,695.089,873.150,887.000,871.000,872.250,165856
MGL,LPG/CNG/PNG/LNG Supplier,30-01-2017,694.452,872.350,878.050,859.850,873.150,85951
MGL,LPG/CNG/PNG/LNG Supplier,31-01-2017,680.123,854.350,874.950,852.050,870.900,74551
MGL,LPG/CNG/PNG/LNG Supplier,01-02-2017,704.084,884.450,887.000,849.000,855.000,218532
MGL,LPG/CNG/PNG/LNG Supplier,02-02-2017,694.452,872.350,882.950,869.050,880.050,55981
MGL,LPG/CNG/PNG/LNG Supplier,03-02-2017,695.288,873.400,887.000,870.050,873.050,81815
MGL,LPG/CNG/PNG/LNG Supplier,06-02-2017,721.479,906.300,910.000,876.150,879.000,784973
MGL,LPG/CNG/PNG/LNG Supplier,07-02-2017,740.903,930.700,948.800,905.100,911.000,392038
MGL,LPG/CNG/PNG/LNG Supplier,08-02-2017,733.300,921.150,931.450,907.500,931.450,317887
MGL,LPG/CNG/PNG/LNG Supplier,09-02-2017,733.499,921.400,955.500,916.100,924.000,275425
MGL,LPG/CNG/PNG/LNG Supplier,10-02-2017,732.106,919.650,934.800,916.000,921.400,263137
MGL,LPG/CNG/PNG/LNG Supplier,13-02-2017,733.659,921.600,940.000,917.100,935.150,409621
MGL,LPG/CNG/PNG/LNG Supplier,14-02-2017,729.400,916.250,925.600,910.000,921.900,128074
MGL,LPG/CNG/PNG/LNG Supplier,15-02-2017,727.847,914.300,938.000,911.200,913.050,351602
MGL,LPG/CNG/PNG/LNG Supplier,16-02-2017,717.180,900.900,925.000,895.850,917.050,347764
MGL,LPG/CNG/PNG/LNG Supplier,17-02-2017,691.919,861.450,907.000,851.300,901.800,455295
MGL,LPG/CNG/PNG/LNG Supplier,20-02-2017,700.353,871.950,882.950,866.100,869.200,290227
MGL,LPG/CNG/PNG/LNG Supplier,21-02-2017,708.064,881.550,883.650,876.050,879.300,121155
MGL,LPG/CNG/PNG/LNG Supplier,22-02-2017,702.281,874.350,884.400,871.450,884.400,144950
MGL,LPG/CNG/PNG/LNG Supplier,23-02-2017,693.606,863.550,877.050,861.300,876.700,317066
MGL,LPG/CNG/PNG/LNG Supplier,27-02-2017,704.288,876.850,879.700,856.200,863.550,192007
MGL,LPG/CNG/PNG/LNG Supplier,28-02-2017,701.879,873.850,884.400,869.300,871.000,180070
MGL,LPG/CNG/PNG/LNG Supplier,01-03-2017,701.638,873.550,879.450,870.550,874.700,82337
MGL,LPG/CNG/PNG/LNG Supplier,02-03-2017,706.738,879.900,889.000,870.100,876.850,135775
MGL,LPG/CNG/PNG/LNG Supplier,03-03-2017,694.048,864.100,877.900,859.000,874.800,142354
MGL,LPG/CNG/PNG/LNG Supplier,06-03-2017,682.441,849.650,871.900,847.100,871.900,185451
MGL,LPG/CNG/PNG/LNG Supplier,07-03-2017,689.590,858.550,866.050,851.050,860.050,222629
MGL,LPG/CNG/PNG/LNG Supplier,08-03-2017,687.903,856.450,867.000,850.000,857.400,76739
MGL,LPG/CNG/PNG/LNG Supplier,09-03-2017,685.373,853.300,862.900,850.550,855.000,55456
MGL,LPG/CNG/PNG/LNG Supplier,10-03-2017,683.084,850.450,859.900,847.150,859.900,51370
MGL,LPG/CNG/PNG/LNG Supplier,14-03-2017,686.939,855.250,868.000,852.000,866.000,68885
MGL,LPG/CNG/PNG/LNG Supplier,15-03-2017,682.441,849.650,856.850,848.000,856.650,63908
MGL,LPG/CNG/PNG/LNG Supplier,16-03-2017,680.152,846.800,856.000,844.000,853.000,127901
MGL,LPG/CNG/PNG/LNG Supplier,17-03-2017,690.594,859.800,865.000,847.900,851.900,98259
MGL,LPG/CNG/PNG/LNG Supplier,20-03-2017,709.429,883.250,894.250,854.950,868.800,286108
MGL,LPG/CNG/PNG/LNG Supplier,21-03-2017,724.128,901.550,907.700,886.150,888.650,232084
MGL,LPG/CNG/PNG/LNG Supplier,22-03-2017,717.622,893.450,905.000,889.000,892.500,93246
MGL,LPG/CNG/PNG/LNG Supplier,23-03-2017,716.015,891.450,907.000,885.100,893.100,121490
MGL,LPG/CNG/PNG/LNG Supplier,24-03-2017,716.136,891.600,901.450,873.100,891.600,165245
MGL,LPG/CNG/PNG/LNG Supplier,27-03-2017,719.830,896.200,901.000,880.550,894.400,85387
MGL,LPG/CNG/PNG/LNG Supplier,28-03-2017,722.120,899.050,904.000,888.900,896.000,113676
MGL,LPG/CNG/PNG/LNG Supplier,29-03-2017,721.999,898.900,901.000,891.100,899.000,119864
MGL,LPG/CNG/PNG/LNG Supplier,30-03-2017,718.987,895.150,900.000,891.150,894.250,112305
MGL,LPG/CNG/PNG/LNG Supplier,31-03-2017,719.188,895.400,897.000,886.300,895.950,131170
MGL,LPG/CNG/PNG/LNG Supplier,03-04-2017,717.983,893.900,903.000,890.550,899.900,84291
MGL,LPG/CNG/PNG/LNG Supplier,05-04-2017,710.112,884.100,894.450,883.000,893.700,79801
MGL,LPG/CNG/PNG/LNG Supplier,06-04-2017,719.429,895.700,900.000,880.000,884.950,85297
MGL,LPG/CNG/PNG/LNG Supplier,07-04-2017,710.835,885.000,894.900,882.000,894.900,79621
MGL,LPG/CNG/PNG/LNG Supplier,10-04-2017,722.200,899.150,902.000,886.000,886.000,105028
MGL,LPG/CNG/PNG/LNG Supplier,11-04-2017,751.356,935.450,953.700,898.450,899.100,486974
MGL,LPG/CNG/PNG/LNG Supplier,12-04-2017,761.436,948.000,963.000,935.350,940.950,287064
MGL,LPG/CNG/PNG/LNG Supplier,13-04-2017,763.725,950.850,957.000,946.000,950.000,97605
MGL,LPG/CNG/PNG/LNG Supplier,17-04-2017,786.496,979.200,981.500,946.850,949.800,219931
MGL,LPG/CNG/PNG/LNG Supplier,18-04-2017,783.685,975.700,994.000,970.600,987.050,126378
MGL,LPG/CNG/PNG/LNG Supplier,19-04-2017,804.247,1001.300,1006.000,953.000,971.800,251179
MGL,LPG/CNG/PNG/LNG Supplier,20-04-2017,819.187,1019.900,1036.650,1015.000,1020.000,243364
MGL,LPG/CNG/PNG/LNG Supplier,21-04-2017,806.094,1003.600,1027.000,994.100,1026.800,96941
MGL,LPG/CNG/PNG/LNG Supplier,24-04-2017,809.026,1007.250,1020.000,1000.000,1007.850,62102
MGL,LPG/CNG/PNG/LNG Supplier,25-04-2017,814.729,1014.350,1021.800,1003.000,1010.000,166076
MGL,LPG/CNG/PNG/LNG Supplier,26-04-2017,808.263,1006.300,1023.000,984.000,1023.000,100515
MGL,LPG/CNG/PNG/LNG Supplier,27-04-2017,816.215,1016.200,1022.000,1003.900,1015.000,72695
MGL,LPG/CNG/PNG/LNG Supplier,28-04-2017,828.263,1031.200,1054.950,1018.050,1020.600,347891
MGL,LPG/CNG/PNG/LNG Supplier,02-05-2017,816.054,1016.000,1042.550,1012.550,1030.000,131990
MGL,LPG/CNG/PNG/LNG Supplier,03-05-2017,805.412,1002.750,1021.800,998.250,1016.000,130208
MGL,LPG/CNG/PNG/LNG Supplier,04-05-2017,803.484,1000.350,1011.850,992.900,1008.500,89118
MGL,LPG/CNG/PNG/LNG Supplier,05-05-2017,798.062,993.600,1010.000,986.000,1005.000,134634
MGL,LPG/CNG/PNG/LNG Supplier,08-05-2017,798.504,994.150,1008.950,983.300,994.700,92898
MGL,LPG/CNG/PNG/LNG Supplier,09-05-2017,796.617,991.800,1005.250,990.050,996.000,89982
MGL,LPG/CNG/PNG/LNG Supplier,10-05-2017,809.589,1007.950,1011.000,993.350,993.350,242033
MGL,LPG/CNG/PNG/LNG Supplier,11-05-2017,803.605,1000.500,1014.400,997.150,1008.050,55711
MGL,LPG/CNG/PNG/LNG Supplier,12-05-2017,787.862,980.900,1005.500,975.000,1005.500,88987
MGL,LPG/CNG/PNG/LNG Supplier,15-05-2017,799.066,994.850,999.000,979.000,987.000,81932
MGL,LPG/CNG/PNG/LNG Supplier,16-05-2017,795.492,990.400,996.000,982.150,987.250,68579
MGL,LPG/CNG/PNG/LNG Supplier,17-05-2017,809.829,1008.250,1019.000,987.150,987.150,197629
MGL,LPG/CNG/PNG/LNG Supplier,18-05-2017,785.573,978.050,1008.750,973.000,1002.000,149532
MGL,LPG/CNG/PNG/LNG Supplier,19-05-2017,788.424,981.600,994.650,963.000,988.500,135474
MGL,LPG/CNG/PNG/LNG Supplier,22-05-2017,783.203,975.100,991.150,970.600,988.900,74628
MGL,LPG/CNG/PNG/LNG Supplier,23-05-2017,763.525,950.600,983.000,933.800,983.000,108123
MGL,LPG/CNG/PNG/LNG Supplier,24-05-2017,751.396,935.500,959.850,928.000,957.000,99133
MGL,LPG/CNG/PNG/LNG Supplier,25-05-2017,767.983,956.150,969.000,936.300,948.750,144262
MGL,LPG/CNG/PNG/LNG Supplier,26-05-2017,768.465,956.750,984.000,946.500,959.950,182200
MGL,LPG/CNG/PNG/LNG Supplier,29-05-2017,779.549,970.550,988.800,965.000,988.800,319020
MGL,LPG/CNG/PNG/LNG Supplier,30-05-2017,787.942,981.000,983.800,954.000,966.100,199914
MGL,LPG/CNG/PNG/LNG Supplier,31-05-2017,776.135,966.300,988.400,962.150,982.000,160022
MGL,LPG/CNG/PNG/LNG Supplier,01-06-2017,772.199,961.400,970.450,955.000,970.450,82477
MGL,LPG/CNG/PNG/LNG Supplier,02-06-2017,791.838,985.850,994.000,962.500,962.500,201469
MGL,LPG/CNG/PNG/LNG Supplier,05-06-2017,790.432,984.100,1004.900,979.000,987.000,209295
MGL,LPG/CNG/PNG/LNG Supplier,06-06-2017,798.062,993.600,996.900,976.100,990.000,203849
MGL,LPG/CNG/PNG/LNG Supplier,07-06-2017,794.970,989.750,1002.700,983.550,1002.700,105877
MGL,LPG/CNG/PNG/LNG Supplier,08-06-2017,794.167,988.750,998.800,984.950,991.000,72917
MGL,LPG/CNG/PNG/LNG Supplier,09-06-2017,781.998,973.600,989.450,968.000,985.050,159051
MGL,LPG/CNG/PNG/LNG Supplier,12-06-2017,772.280,961.500,975.700,959.250,965.350,104134
MGL,LPG/CNG/PNG/LNG Supplier,13-06-2017,773.966,963.600,975.300,960.550,968.000,78633
MGL,LPG/CNG/PNG/LNG Supplier,14-06-2017,777.942,968.550,973.700,962.400,965.000,55839
MGL,LPG/CNG/PNG/LNG Supplier,15-06-2017,778.906,969.750,974.900,964.000,969.850,48166
MGL,LPG/CNG/PNG/LNG Supplier,16-06-2017,785.653,978.150,996.000,967.150,969.950,231875
MGL,LPG/CNG/PNG/LNG Supplier,19-06-2017,790.191,983.800,987.800,975.100,984.000,79784
MGL,LPG/CNG/PNG/LNG Supplier,20-06-2017,788.103,981.200,994.200,975.300,983.800,137457
MGL,LPG/CNG/PNG/LNG Supplier,21-06-2017,798.906,994.650,998.500,975.600,982.650,120563
MGL,LPG/CNG/PNG/LNG Supplier,22-06-2017,794.207,988.800,1007.000,985.500,997.750,221341
MGL,LPG/CNG/PNG/LNG Supplier,23-06-2017,787.500,980.450,998.000,970.000,989.900,95839
MGL,LPG/CNG/PNG/LNG Supplier,27-06-2017,774.288,964.000,984.550,950.050,983.200,108542
MGL,LPG/CNG/PNG/LNG Supplier,28-06-2017,775.011,964.900,969.500,952.500,960.000,93971
MGL,LPG/CNG/PNG/LNG Supplier,29-06-2017,788.304,981.450,985.000,966.600,966.600,84427
MGL,LPG/CNG/PNG/LNG Supplier,30-06-2017,794.046,988.600,993.000,966.600,979.100,111092
MGL,LPG/CNG/PNG/LNG Supplier,03-07-2017,797.099,992.400,999.000,982.700,994.000,80241
MGL,LPG/CNG/PNG/LNG Supplier,04-07-2017,791.356,985.250,994.850,982.100,990.000,130806
MGL,LPG/CNG/PNG/LNG Supplier,05-07-2017,788.504,981.700,997.800,978.800,997.800,197065
MGL,LPG/CNG/PNG/LNG Supplier,06-07-2017,785.412,977.850,987.700,977.000,987.700,110288
MGL,LPG/CNG/PNG/LNG Supplier,07-07-2017,783.484,975.450,983.000,971.400,977.500,67036
MGL,LPG/CNG/PNG/LNG Supplier,10-07-2017,785.774,978.300,982.950,975.000,975.250,14641
MGL,LPG/CNG/PNG/LNG Supplier,11-07-2017,789.709,983.200,996.000,973.000,980.000,207741
MGL,LPG/CNG/PNG/LNG Supplier,12-07-2017,805.010,1002.250,1017.000,988.550,992.000,826211
MGL,LPG/CNG/PNG/LNG Supplier,13-07-2017,798.665,994.350,1011.450,992.100,1010.000,252064
MGL,LPG/CNG/PNG/LNG Supplier,14-07-2017,793.083,987.400,1001.300,983.950,993.400,161069
MGL,LPG/CNG/PNG/LNG Supplier,17-07-2017,791.356,985.250,999.000,983.000,990.000,196860
MGL,LPG/CNG/PNG/LNG Supplier,18-07-2017,784.087,976.200,986.900,968.200,983.900,140245
MGL,LPG/CNG/PNG/LNG Supplier,19-07-2017,784.207,976.350,985.400,974.150,976.550,119489
MGL,LPG/CNG/PNG/LNG Supplier,20-07-2017,791.316,985.200,988.000,976.000,977.600,68037
MGL,LPG/CNG/PNG/LNG Supplier,21-07-2017,790.352,984.000,989.000,974.150,987.000,113973
MGL,LPG/CNG/PNG/LNG Supplier,24-07-2017,790.753,984.500,994.000,982.400,989.000,83110
MGL,LPG/CNG/PNG/LNG Supplier,25-07-2017,790.753,984.500,990.000,980.300,984.500,89265
MGL,LPG/CNG/PNG/LNG Supplier,26-07-2017,785.934,978.500,994.000,977.000,992.000,101614
MGL,LPG/CNG/PNG/LNG Supplier,27-07-2017,785.573,978.050,988.450,974.000,976.250,249935
MGL,LPG/CNG/PNG/LNG Supplier,28-07-2017,792.159,986.250,1004.000,975.550,980.000,472847
MGL,LPG/CNG/PNG/LNG Supplier,31-07-2017,802.641,999.300,1004.000,985.750,993.750,210483
MGL,LPG/CNG/PNG/LNG Supplier,01-08-2017,799.990,996.000,1015.250,993.200,1004.000,279789
MGL,LPG/CNG/PNG/LNG Supplier,02-08-2017,800.994,997.250,1003.000,990.850,999.700,70190
MGL,LPG/CNG/PNG/LNG Supplier,03-08-2017,811.195,1009.950,1021.800,996.000,1001.000,341540
MGL,LPG/CNG/PNG/LNG Supplier,04-08-2017,824.207,1026.150,1029.500,1011.000,1015.000,273004
MGL,LPG/CNG/PNG/LNG Supplier,07-08-2017,834.688,1039.200,1045.000,1026.700,1032.000,265607
MGL,LPG/CNG/PNG/LNG Supplier,08-08-2017,853.122,1062.150,1066.950,1013.450,1046.000,498531
MGL,LPG/CNG/PNG/LNG Supplier,09-08-2017,831.717,1035.500,1089.250,1014.000,1059.000,983534
MGL,LPG/CNG/PNG/LNG Supplier,10-08-2017,775.733,965.800,1020.000,951.250,1015.500,527667
MGL,LPG/CNG/PNG/LNG Supplier,11-08-2017,791.757,985.750,993.800,922.900,950.000,312460
MGL,LPG/CNG/PNG/LNG Supplier,14-08-2017,829.789,1033.100,1036.000,1000.300,1016.750,525527
MGL,LPG/CNG/PNG/LNG Supplier,16-08-2017,833.484,1037.700,1047.000,1023.050,1040.000,228913
MGL,LPG/CNG/PNG/LNG Supplier,17-08-2017,831.677,1035.450,1052.700,1030.000,1035.000,191077
MGL,LPG/CNG/PNG/LNG Supplier,18-08-2017,835.733,1040.500,1048.900,1025.050,1030.000,136885
MGL,LPG/CNG/PNG/LNG Supplier,21-08-2017,827.901,1030.750,1046.200,1026.500,1041.000,104416
MGL,LPG/CNG/PNG/LNG Supplier,22-08-2017,812.881,1012.050,1037.700,1008.000,1032.050,108774
MGL,LPG/CNG/PNG/LNG Supplier,23-08-2017,821.917,1023.300,1029.350,1011.500,1015.000,125080
MGL,LPG/CNG/PNG/LNG Supplier,24-08-2017,821.275,1022.500,1035.950,1016.000,1025.000,132472
MGL,LPG/CNG/PNG/LNG Supplier,28-08-2017,824.849,1026.950,1035.000,1018.500,1024.000,124323
MGL,LPG/CNG/PNG/LNG Supplier,29-08-2017,813.002,1012.200,1035.000,1010.000,1035.000,87791
MGL,LPG/CNG/PNG/LNG Supplier,30-08-2017,834.407,1038.850,1043.700,1015.000,1015.000,102588
MGL,LPG/CNG/PNG/LNG Supplier,31-08-2017,838.423,1043.850,1052.550,1039.350,1044.000,127842
MGL,LPG/CNG/PNG/LNG Supplier,01-09-2017,844.488,1051.400,1060.000,1037.050,1042.100,145792
MGL,LPG/CNG/PNG/LNG Supplier,04-09-2017,848.945,1056.950,1065.000,1041.800,1053.900,184252
MGL,LPG/CNG/PNG/LNG Supplier,05-09-2017,865.451,1077.500,1086.000,1059.850,1063.000,214901
MGL,LPG/CNG/PNG/LNG Supplier,06-09-2017,890.873,1109.150,1118.500,1073.000,1084.000,537386
MGL,LPG/CNG/PNG/LNG Supplier,07-09-2017,905.812,1127.750,1138.000,1118.500,1121.000,194084
MGL,LPG/CNG/PNG/LNG Supplier,08-09-2017,906.053,1128.050,1145.000,1112.350,1137.000,364473
MGL,LPG/CNG/PNG/LNG Supplier,11-09-2017,922.800,1148.900,1155.000,1119.000,1130.650,221581
MGL,LPG/CNG/PNG/LNG Supplier,12-09-2017,947.579,1179.750,1184.000,1150.100,1158.900,319104
MGL,LPG/CNG/PNG/LNG Supplier,13-09-2017,923.764,1150.100,1184.000,1141.800,1170.100,155991
MGL,LPG/CNG/PNG/LNG Supplier,14-09-2017,923.196,1138.400,1157.950,1135.000,1142.700,151529
MGL,LPG/CNG/PNG/LNG Supplier,15-09-2017,904.990,1115.950,1143.350,1108.500,1138.400,360184
MGL,LPG/CNG/PNG/LNG Supplier,18-09-2017,906.369,1117.650,1137.000,1115.550,1121.000,159556
MGL,LPG/CNG/PNG/LNG Supplier,19-09-2017,911.762,1124.300,1139.000,1116.150,1127.900,240466
MGL,LPG/CNG/PNG/LNG Supplier,20-09-2017,907.099,1118.550,1134.000,1117.000,1129.950,138440
MGL,LPG/CNG/PNG/LNG Supplier,21-09-2017,905.152,1116.150,1127.000,1088.100,1118.800,149360
MGL,LPG/CNG/PNG/LNG Supplier,22-09-2017,878.431,1083.200,1116.000,1078.750,1116.000,146017
MGL,LPG/CNG/PNG/LNG Supplier,25-09-2017,873.768,1077.450,1094.000,1041.600,1085.000,169700
MGL,LPG/CNG/PNG/LNG Supplier,26-09-2017,878.593,1083.400,1092.000,1063.050,1084.900,197564
MGL,LPG/CNG/PNG/LNG Supplier,27-09-2017,861.928,1062.850,1094.250,1055.100,1094.000,141284
MGL,LPG/CNG/PNG/LNG Supplier,28-09-2017,879.201,1084.150,1096.000,1049.950,1063.000,383004
MGL,LPG/CNG/PNG/LNG Supplier,29-09-2017,887.838,1094.800,1119.900,1081.200,1084.000,181603
MGL,LPG/CNG/PNG/LNG Supplier,03-10-2017,877.945,1082.600,1109.950,1078.000,1106.100,134061
MGL,LPG/CNG/PNG/LNG Supplier,04-10-2017,888.933,1096.150,1115.000,1083.550,1090.000,338609
MGL,LPG/CNG/PNG/LNG Supplier,05-10-2017,885.365,1091.750,1105.000,1087.000,1100.000,94223
MGL,LPG/CNG/PNG/LNG Supplier,06-10-2017,915.979,1129.500,1132.000,1093.000,1093.000,298279
MGL,LPG/CNG/PNG/LNG Supplier,09-10-2017,931.792,1149.000,1152.000,1118.150,1128.500,274239
MGL,LPG/CNG/PNG/LNG Supplier,10-10-2017,946.349,1166.950,1169.700,1140.800,1154.000,162343
MGL,LPG/CNG/PNG/LNG Supplier,11-10-2017,926.237,1142.150,1188.000,1135.950,1174.000,245283
MGL,LPG/CNG/PNG/LNG Supplier,12-10-2017,956.729,1179.750,1183.200,1146.600,1150.000,155428
MGL,LPG/CNG/PNG/LNG Supplier,13-10-2017,947.403,1168.250,1179.600,1157.650,1171.100,147612
MGL,LPG/CNG/PNG/LNG Supplier,16-10-2017,946.065,1166.600,1178.200,1156.000,1173.900,68068
MGL,LPG/CNG/PNG/LNG Supplier,17-10-2017,943.673,1163.650,1174.350,1156.050,1166.000,57580
MGL,LPG/CNG/PNG/LNG Supplier,18-10-2017,972.259,1198.900,1201.900,1160.000,1169.550,372041
MGL,LPG/CNG/PNG/LNG Supplier,19-10-2017,969.907,1196.000,1211.000,1185.000,1205.000,89176
MGL,LPG/CNG/PNG/LNG Supplier,23-10-2017,995.655,1227.750,1233.000,1189.350,1202.000,367022
MGL,LPG/CNG/PNG/LNG Supplier,24-10-2017,979.112,1207.350,1238.450,1202.400,1229.000,155360
MGL,LPG/CNG/PNG/LNG Supplier,25-10-2017,960.257,1184.100,1220.000,1175.000,1212.000,231019
MGL,LPG/CNG/PNG/LNG Supplier,26-10-2017,957.500,1180.700,1198.950,1167.250,1185.000,147719
MGL,LPG/CNG/PNG/LNG Supplier,27-10-2017,984.140,1213.550,1218.500,1180.850,1197.000,202037
MGL,LPG/CNG/PNG/LNG Supplier,30-10-2017,987.870,1218.150,1234.100,1210.600,1214.100,153488
MGL,LPG/CNG/PNG/LNG Supplier,31-10-2017,974.935,1202.200,1222.000,1198.000,1218.000,136044
MGL,LPG/CNG/PNG/LNG Supplier,01-11-2017,1016.173,1253.050,1267.500,1203.550,1204.000,478769
MGL,LPG/CNG/PNG/LNG Supplier,02-11-2017,1015.565,1252.300,1267.950,1238.050,1257.800,154924
MGL,LPG/CNG/PNG/LNG Supplier,03-11-2017,1021.687,1259.850,1377.500,1240.000,1263.900,141523
MGL,LPG/CNG/PNG/LNG Supplier,06-11-2017,1037.541,1279.400,1285.900,1250.000,1259.000,170254
MGL,LPG/CNG/PNG/LNG Supplier,07-11-2017,1019.295,1256.900,1289.800,1250.000,1286.950,154361
MGL,LPG/CNG/PNG/LNG Supplier,08-11-2017,991.844,1223.050,1270.000,1195.000,1264.950,359071
MGL,LPG/CNG/PNG/LNG Supplier,09-11-2017,938.199,1156.900,1247.950,1141.100,1234.950,752448
MGL,LPG/CNG/PNG/LNG Supplier,10-11-2017,913.221,1126.100,1156.900,1120.000,1156.800,370256
MGL,LPG/CNG/PNG/LNG Supplier,13-11-2017,894.772,1103.350,1135.850,1099.500,1135.850,270699
MGL,LPG/CNG/PNG/LNG Supplier,14-11-2017,904.017,1114.750,1130.000,1105.950,1108.000,215128
MGL,LPG/CNG/PNG/LNG Supplier,15-11-2017,904.869,1115.800,1144.900,1107.800,1117.000,288349
MGL,LPG/CNG/PNG/LNG Supplier,16-11-2017,881.999,1087.600,1128.800,1072.800,1120.100,633855
